,Unnamed: 0,name,style,ounces,brewery_name,city,state
0,0,Pub Beer,Others,12.0,10 Barrel Brewing Company,Bend, OR
1,1,Devil's Cup,Pale Ale,12.0,18th Street Brewery,Gary, IN
2,2,Rise of the Phoenix,India Pale Ale,12.0,18th Street Brewery,Gary, IN
3,3,Sinister,Double / Imperial IPA,12.0,18th Street Brewery,Gary, IN
4,4,Sex and Candy,India Pale Ale,12.0,18th Street Brewery,Gary, IN
5,5,Black Exodus,Oatmeal Stout,12.0,18th Street Brewery,Gary, IN
6,6,Lake Street Express,Pale Ale,12.0,18th Street Brewery,Gary, IN
7,7,Foreman,Porter,12.0,18th Street Brewery,Gary, IN
8,8,Jade,Pale Ale,12.0,18th Street Brewery,Gary, IN
9,9,Cone Crusher,Double / Imperial IPA,12.0,18th Street Brewery,Gary, IN
10,10,Sophomoric Saison,Others,12.0,18th Street Brewery,Gary, IN
11,11,Regional Ring Of Fire,Others,12.0,18th Street Brewery,Gary, IN
12,12,Garce Selé,Others,12.0,18th Street Brewery,Gary, IN
13,13,Troll Destroyer,India Pale Ale,12.0,18th Street Brewery,Gary, IN
14,14,Bitter Bitch,Pale Ale,12.0,18th Street Brewery,Gary, IN
15,15,Ginja Ninja,Others,12.0,2 Towns Ciderhouse,Corvallis, OR
16,16,Cherried Away,Others,12.0,2 Towns Ciderhouse,Corvallis, OR
17,17,Rhubarbarian,Others,12.0,2 Towns Ciderhouse,Corvallis, OR
18,18,BrightCider,Others,12.0,2 Towns Ciderhouse,Corvallis, OR
19,19,He Said Baltic-Style Porter,Porter,12.0,21st Amendment Brewery,San Francisco, CA
20,20,He Said Belgian-Style Tripel,Abbey Tripel,12.0,21st Amendment Brewery,San Francisco, CA
21,21,Lower De Boom,Others,8.4,21st Amendment Brewery,San Francisco, CA
22,22,Fireside Chat,Others,12.0,21st Amendment Brewery,San Francisco, CA
23,23,Marooned On Hog Island,Others,12.0,21st Amendment Brewery,San Francisco, CA
24,24,Bitter American,Pale Ale,12.0,21st Amendment Brewery,San Francisco, CA
25,25,Hell or High Watermelon Wheat (2009),Others,12.0,21st Amendment Brewery,San Francisco, CA
26,26,Hell or High Watermelon Wheat (2009),Others,12.0,21st Amendment Brewery,San Francisco, CA
27,27,21st Amendment Watermelon Wheat Beer (2006),Others,12.0,21st Amendment Brewery,San Francisco, CA
28,28,21st Amendment IPA (2006),India Pale Ale,12.0,21st Amendment Brewery,San Francisco, CA
29,29,Brew Free! or Die IPA (2008),India Pale Ale,12.0,21st Amendment Brewery,San Francisco, CA
30,30,Brew Free! or Die IPA (2009),India Pale Ale,12.0,21st Amendment Brewery,San Francisco, CA
31,31,Special Edition: Allies Win The War!,Strong Ale,12.0,21st Amendment Brewery,San Francisco, CA
32,32,Hop Crisis,Double / Imperial IPA,12.0,21st Amendment Brewery,San Francisco, CA
33,33,Bitter American (2011),Pale Ale,12.0,21st Amendment Brewery,San Francisco, CA
34,34,Fireside Chat (2010),Others,12.0,21st Amendment Brewery,San Francisco, CA
35,35,Back in Black,Others,12.0,21st Amendment Brewery,San Francisco, CA
36,36,Monk's Blood,Old Ale,12.0,21st Amendment Brewery,San Francisco, CA
37,37,Brew Free! or Die IPA,India Pale Ale,12.0,21st Amendment Brewery,San Francisco, CA
38,38,Hell or High Watermelon Wheat,Others,12.0,21st Amendment Brewery,San Francisco, CA
39,39,Bimini Twist,India Pale Ale,12.0,3 Daughters Brewing,St Petersburg, FL
40,40,Beach Blonde,Blonde Ale,12.0,3 Daughters Brewing,St Petersburg, FL
41,41,Rod Bender Red,Amber / Red Ale,12.0,3 Daughters Brewing,St Petersburg, FL
42,42,Passion Fruit Prussia,Others,12.0,4 Hands Brewing Company,Saint Louis, MO
43,43,Send Help,Blonde Ale,12.0,4 Hands Brewing Company,Saint Louis, MO
44,44,Cast Iron Oatmeal Brown,Brown Ale,12.0,4 Hands Brewing Company,Saint Louis, MO
45,45,Reprise Centennial Red,Amber / Red Ale,12.0,4 Hands Brewing Company,Saint Louis, MO
46,46,Alter Ego,Others,12.0,4 Hands Brewing Company,Saint Louis, MO
47,47,Divided Sky,India Pale Ale,12.0,4 Hands Brewing Company,Saint Louis, MO
48,48,Resurrected,India Pale Ale,12.0,4 Hands Brewing Company,Saint Louis, MO
49,49,Contact High,Wheat Ale,12.0,4 Hands Brewing Company,Saint Louis, MO
50,50,Galaxyfest,India Pale Ale,16.0,450 North Brewing Company,Columbus, IN
